t,U_inc,U_refl_reference,U_refl_memoire,U_refl_prony,U_refl_instantane
31.45,-0.007509639392,0.3319553472,0.329540367,0.3295403173,0.3293985836
31.5,-0.01859370344,0.3341415383,0.3315845136,0.3315844427,0.3314103625
31.55,-0.02975155128,0.3362420264,0.333543182,0.3335430899,0.3333366268
31.6,-0.04098014188,0.338255648,0.3354152798,0.3354151664,0.3351762989
31.65,-0.05227639108,0.3401812725,0.3371997476,0.3371996128,0.336928334
31.7,-0.06363717278,0.3420178029,0.3388955597,0.3388954037,0.3385917214
31.75,-0.07505932019,0.3437641767,0.3405017251,0.3405015478,0.3401654848
31.8,-0.08653962709,0.3454193659,0.3420172877,0.342017089,0.341648683
31.85,-0.09807484913,0.3469823786,0.343441327,0.343441107,0.3430404105
31.9,-0.1096617051,0.3484522589,0.3447729587,0.3447727174,0.3443397978
31.95,-0.1212968785,0.3498280878,0.3460113355,0.346011073,0.3455460125
32,-0.1329770184,0.3511089838,0.3471556473,0.3471553636,0.3466582594
32.05,-0.1446987413,0.3522941033,0.3482051219,0.348204817,0.3476757813
32.1,-0.1564586326,0.3533826413,0.3491590256,0.3491586996,0.3485978591
32.15,-0.1682532474,0.3543738322,0.3500166634,0.3500163164,0.3494238129
32.2,-0.1800791129,0.3552669497,0.3507773798,0.350777012,0.3501530018
32.25,-0.1919327289,0.3560613077,0.3514405592,0.3514401705,0.3507848248
32.3,-0.2038105701,0.3567562609,0.352005626,0.3520052165,0.3513187212
32.35,-0.215709087,0.3573512047,0.3524720453,0.3524716152,0.3517541706
32.4,-0.2276247081,0.3578455763,0.3528393233,0.3528388727,0.3520906937
32.45,-0.2395538407,0.3582388546,0.3531070076,0.3531065366,0.3523278524
32.5,-0.251492873,0.3585305608,0.3532746874,0.3532741962,0.3524652504
32.55,-0.2634381756,0.3587202588,0.353341994,0.3533414827,0.3525025331
32.6,-0.275386103,0.3588075554,0.353308601,0.3533080698,0.3524393884
32.65,-0.2873329952,0.3587921006,0.3531742247,0.3531736738,0.3522755463
32.7,-0.2992751795,0.3586735881,0.3529386243,0.3529380538,0.3520107799
32.75,-0.3112089719,0.3584517555,0.3526016017,0.3526010118,0.351644905
32.8,-0.3231306789,0.3581263841,0.3521630025,0.3521623934,0.3511777806
32.85,-0.3350365993,0.3576973,0.3516227155,0.3516220875,0.3506093089
32.9,-0.3469230255,0.3571643734,0.3509806732,0.3509800264,0.3499394358
32.95,-0.3587862455,0.3565275193,0.3502368518,0.3502361865,0.3491681503
33,-0.3706225445,0.3557866975,0.3493912712,0.3493905876,0.3482954855
33.05,-0.3824282065,0.3549419127,0.3484439955,0.3484432938,0.3473215179
33.1,-0.3941995163,0.3539932146,0.3473951324,0.3473944129,0.346246368
33.15,-0.4059327607,0.3529406979,0.3462448339,0.3462440968,0.3450701998
33.2,-0.4176242306,0.3517845025,0.3449932957,0.3449925413,0.3437932214
33.25,-0.4292702227,0.3505248135,0.3436407577,0.3436399863,0.3424156844
33.3,-0.440867041,0.349161861,0.3421875035,0.3421867154,0.3409378841
33.35,-0.4524109987,0.3476959201,0.3406338608,0.3406330562,0.3393601595
33.4,-0.4638984198,0.3461273112,0.3389802009,0.3389793802,0.3376828932
33.45,-0.4753256408,0.3444563994,0.3372269386,0.3372261021,0.3359065111
33.5,-0.4866890125,0.3426835948,0.3353745325,0.3353736805,0.3340314822
33.55,-0.4979849018,0.3408093519,0.3334234843,0.3334226171,0.3320583187
33.6,-0.509209693,0.3388341701,0.3313743389,0.3313734567,0.3299875756
33.65,-0.5203597899,0.336758593,0.329227684,0.3292267873,0.3278198507
33.7,-0.5314316174,0.3345832082,0.32698415,0.3269832391,0.3255557839
33.75,-0.5424216229,0.3323086472,0.3246444098,0.324643485,0.3231960574
33.8,-0.5533262784,0.3299355854,0.3222091782,0.3222082399,0.3207413951
33.85,-0.5641420818,0.3274647413,0.3196792119,0.3196782605,0.3181925625
33.9,-0.5748655587,0.3248968764,0.3170553092,0.3170543449,0.3155503661
33.95,-0.5854932642,0.3222327949,0.314338309,0.3143373324,0.3128156533
34,-0.5960217842,0.3194733436,0.3115290914,0.3115281027,0.3099893118
34.05,-0.606447737,0.3166194108,0.3086285765,0.3086275762,0.3070722693
34.1,-0.6167677755,0.3136719266,0.3056377243,0.3056367127,0.3040654931
34.15,-0.6269785878,0.3106318622,0.3025575342,0.3025565117,0.3009699893
34.2,-0.6370768998,0.3075002293,0.2993890445,0.2993880115,0.297786803
34.25,-0.6470594758,0.3042780798,0.2961333319,0.2961322889,0.294517017
34.3,-0.6569231208,0.3009665054,0.2927915111,0.2927904583,0.2911617519
34.35,-0.6666646815,0.2975666366,0.2893647339,0.2893636719,0.2877221652
34.4,-0.676281048,0.2940796428,0.2858541891,0.2858531183,0.2841994508
34.45,-0.6857691552,0.2905067312,0.2822611017,0.2822600224,0.2805948386
34.5,-0.6951259843,0.2868491465,0.2785867321,0.2785856449,0.2769095937
34.55,-0.7043485642,0.2831081702,0.2748323759,0.274831281,0.2731450157
34.6,-0.7134339728,0.27928512,0.2709993628,0.2709982608,0.2693024384
34.65,-0.7223793385,0.2753813489,0.2670890563,0.2670879475,0.2653832286
34.7,-0.7311818415,0.2713982449,0.2631028528,0.2631017377,0.2613887859
34.75,-0.739838715,0.2673372303,0.259042181,0.2590410601,0.2573205419
34.8,-0.7483472468,0.2631997605,0.2549085011,0.2549073748,0.2531799592
34.85,-0.7567047802,0.2589873238,0.2507033043,0.250702173,0.2489685311
34.9,-0.7649087153,0.2547014404,0.2464281116,0.2464269757,0.2446877802
34.95,-0.7729565106,0.2503436616,0.2420844734,0.2420833335,0.2403392586
35,-0.7808456836,0.2459155692,0.2376739687,0.2376728251,0.235924546
35.05,-0.7885738123,0.2414187746,0.233198204,0.2331970572,0.2314452497
35.1,-0.7961385362,0.2368549179,0.2286588128,0.2286576632,0.2269030037
35.15,-0.8035375574,0.232225667,0.2240574547,0.2240563028,0.2222994672
35.2,-0.8107686417,0.2275327173,0.2193958145,0.2193946607,0.2176363249
35.25,-0.8178296195,0.2227777899,0.2146756011,0.2146744459,0.2129152848
35.3,-0.8247183867,0.2179626317,0.2098985473,0.209897391,0.2081380786
35.35,-0.8314329059,0.2130890138,0.2050664081,0.2050652513,0.20330646
35.4,-0.8379712073,0.2081587308,0.2001809604,0.2001798035,0.1984222039
35.45,-0.8443313891,0.2031736002,0.1952440019,0.1952428453,0.1934871059
35.5,-0.850511619,0.198135461,0.1902573501,0.1902561943,0.1885029811
35.55,-0.8565101345,0.1930461729,0.1852228414,0.1852216869,0.183471663
35.6,-0.8623252438,0.1879076156,0.1801423304,0.1801411775,0.1783950029
35.65,-0.8679553267,0.1827216876,0.1750176885,0.1750165377,0.1732748689
35.7,-0.8733988349,0.1774903052,0.1698508035,0.1698496552,0.1681131447
35.75,-0.8786542933,0.1722154016,0.1646435781,0.1646424328,0.162911729
35.8,-0.8837202996,0.1668989261,0.1593979293,0.1593967874,0.1576725342
35.85,-0.8885955259,0.1615428426,0.1541157873,0.1541146492,0.1523974857
35.9,-0.8932787187,0.1561491293,0.1487990945,0.1487979607,0.1470885206
35.95,-0.8977686992,0.1507197769,0.1434498046,0.1434486754,0.1417475872
36,-0.9020643643,0.1452567884,0.1380698814,0.1380687573,0.1363766435
36.05,-0.9061646866,0.1397621775,0.1326612981,0.1326601795,0.1309776566
36.1,-0.9100687149,0.1342379676,0.1272260362,0.1272249234,0.1255526016
36.15,-0.9137755744,0.1286861913,0.1217660842,0.1217649778,0.1201034603
36.2,-0.9172844673,0.1231088886,0.1162834372,0.1162823375,0.1146322206
36.25,-0.9205946726,0.1175081066,0.1107800953,0.1107790028,0.1091408756
36.3,-0.9237055467,0.111885898,0.1052580631,0.105256978,0.103631422
36.35,-0.9266165233,0.1062443201,0.09971934807,0.09971827088,0.09810585969
36.4,-0.9293271136,0.1005854341,0.09416596031,0.09416489139,0.09256619044
36.45,-0.9318369064,0.09491130376,0.08859991096,0.08859885069,0.08701441704
36.5,-0.9341455683,0.08922399431,0.08302321146,0.08302216021,0.08145254226
36.55,-0.9362528433,0.08352557168,0.0774378725,0.07743683063,0.07588256785
36.6,-0.9381585531,0.07781810133,0.07184590299,0.07184487088,0.07030649356
36.65,-0.9398625967,0.07210364723,0.06624930915,0.06624828715,0.06472631617
36.7,-0.9413649509,0.06638427082,0.06065009345,0.0606490819,0.0591440285
36.75,-0.9426656692,0.06066203005,0.05505025364,0.05504925289,0.05356161842
36.8,-0.9437648824,0.0549389783,0.04945178181,0.04945079219,0.0479810679
36.85,-0.944662798,0.04921716342,0.0438566634,0.04385568525,0.04240435205
36.9,-0.9453596999,0.0434986267,0.03826687622,0.03826590985,0.03683343813
36.95,-0.9458559482,0.03778540189,0.03268438951,0.03268343525,0.03127028466
37,-0.9461519787,0.0320795142,0.027111163,0.02711022115,0.02571684041
37.05,-0.9462483027,0.02638297931,0.02154914595,0.02154821682,0.02017504353
37.1,-0.9461455063,0.02069780242,0.01600027623,0.01599936011,0.01464682058
37.15,-0.94584425,0.01502597728,0.01046647941,0.01046557658,0.009134085637
37.2,-0.9453452683,0.009369485227,0.004949667801,0.00494877856,0.003638739391
37.25,-0.9446493692,0.003730294231,-0.0005482603716,-0.0005491357581,-0.001837331754
37.3,-0.9437574331,-0.001889642012,-0.006025421918,-0.006026283185,-0.007292256558
37.35,-0.9426704129,-0.007488385021,-0.01147994954,-0.01148079643,-0.01272417982
37.4,-0.9413893329,-0.01306401244,-0.01690999269,-0.01691082496,-0.01813126322
37.45,-0.9399152878,-0.01861461891,-0.02231371845,-0.02231453585,-0.02351168621
37.5,-0.938249443,-0.02413831702,-0.02768931235,-0.02769011464,-0.02886364677
37.55,-0.9363930325,-0.02963323809,-0.03303497918,-0.03303576615,-0.03418536231
37.6,-0.9343473591,-0.03509753311,-0.03834894385,-0.03834971527,-0.03947507041
37.65,-0.9321137932,-0.04052937352,-0.04362945215,-0.04363020781,-0.04473102964
37.7,-0.9296937718,-0.0459269521,-0.04887477153,-0.04887551124,-0.04995152035
37.75,-0.927088798,-0.05128848372,-0.05408319192,-0.05408391548,-0.05513484539
37.8,-0.9243004394,-0.0566122062,-0.05925302639,-0.05925373362,-0.06027933087
37.85,-0.9213303278,-0.06189638105,-0.06438261199,-0.06438330271,-0.06538332691
37.9,-0.918180158,-0.06713929425,-0.06947031039,-0.06947098444,-0.07044520832
37.95,-0.9148516864,-0.07233925698,-0.07451450861,-0.07451516583,-0.07546337531
38,-0.9113467306,-0.07749460641,-0.07951361972,-0.07951425996,-0.08043625417
38.05,-0.9076671678,-0.08260370633,-0.08446608349,-0.08446670661,-0.08536229791
38.1,-0.9038149338,-0.08766494791,-0.08937036703,-0.0893709729,-0.09023998693
38.15,-0.8997920221,-0.09267675035,-0.09422496545,-0.09422555393,-0.0950678296
38.2,-0.8956004824,-0.09763756154,-0.09902840243,-0.09902897342,-0.09984436292
38.25,-0.8912424196,-0.1025458587,-0.1037792309,-0.1037797843,-0.104568153
38.3,-0.8867199927,-0.107400149,-0.1084760334,-0.1084765691,-0.1092377959
38.35,-0.8820354133,-0.1121989701,-0.113117423,-0.1131179409,-0.1138519178
38.4,-0.8771909445,-0.116940891,-0.1177020434,-0.1177025434,-0.1184091756
38.45,-0.8721888996,-0.1216245121,-0.1222285698,-0.122229052,-0.1229082578
38.5,-0.8670316408,-0.1262484661,-0.1266957094,-0.1266961735,-0.1273478846
38.55,-0.8617215779,-0.1308114187,-0.1311022013,-0.1311026474,-0.1317268084
38.6,-0.856261167,-0.1353120685,-0.1354468178,-0.1354472458,-0.1360438145
38.65,-0.8506529089,-0.139749148,-0.1397283642,-0.1397287741,-0.1402977211
38.7,-0.8448993481,-0.1441214238,-0.1439456796,-0.1439460713,-0.1444873803
38.75,-0.8390030711,-0.1484276972,-0.1480976369,-0.1480980104,-0.1486116779
38.8,-0.8329667053,-0.1526668043,-0.1521831435,-0.1521834988,-0.1526695339
38.85,-0.8267929172,-0.1568376169,-0.1562011416,-0.1562014788,-0.1566599033
38.9,-0.8204844112,-0.1609390422,-0.1601506084,-0.1601509273,-0.1605817758
38.95,-0.8140439284,-0.1649700239,-0.1640305564,-0.1640308571,-0.1644341764
39,-0.8074742445,-0.1689295418,-0.1678400338,-0.1678403164,-0.1682161656
39.05,-0.8007781689,-0.1728166126,-0.1715781247,-0.1715783892,-0.1719268398
39.1,-0.7939585431,-0.1766302899,-0.1752439494,-0.1752441959,-0.1755653313
39.15,-0.7870182389,-0.1803696648,-0.1788366646,-0.178836893,-0.1791308088
39.2,-0.7799601575,-0.1840338656,-0.1823554634,-0.1823556738,-0.1826224772
39.25,-0.7727872273,-0.1876220584,-0.1857995757,-0.1857997682,-0.1860395782
39.3,-0.765502403,-0.1911334473,-0.1891682683,-0.189168443,-0.1893813901
39.35,-0.7581086637,-0.1945672742,-0.1924608451,-0.192461002,-0.1926472281
39.4,-0.7506090115,-0.1979228196,-0.1956766471,-0.1956767863,-0.1958364443
39.45,-0.7430064703,-0.2011994018,-0.1988150523,-0.1988151739,-0.198948428
39.5,-0.7353040836,-0.2043963779,-0.2018754762,-0.2018755804,-0.2019826055
39.55,-0.7275049135,-0.2075131434,-0.2048573717,-0.2048574585,-0.2049384403
39.6,-0.7196120391,-0.2105491322,-0.2077602287,-0.2077602983,-0.2078154328
39.65,-0.7116285549,-0.2135038169,-0.2105835748,-0.2105836272,-0.2106131211
39.7,-0.7035575693,-0.2163767086,-0.2133269748,-0.2133270102,-0.2133310799
39.75,-0.695402203,-0.219167357,-0.2159900306,-0.2159900492,-0.2159689212
39.8,-0.6871655877,-0.2218753503,-0.2185723817,-0.2185723835,-0.2185262941
39.85,-0.6788508643,-0.2245003152,-0.2210737045,-0.2210736897,-0.2210028846
39.9,-0.6704611816,-0.2270419167,-0.2234937124,-0.2234936812,-0.2233984154
39.95,-0.6619996948,-0.2294998582,-0.2258321558,-0.2258321084,-0.225712646
40,-0.6534695639,-0.2318738812,-0.228088822,-0.2280887584,-0.2279453725
40.05,-0.6448739523,-0.2341637652,-0.2302635346,-0.2302634552,-0.2300964273
40.1,-0.6362160253,-0.2363693276,-0.2323561541,-0.2323560589,-0.2321656792
40.15,-0.6274989486,-0.2384904235,-0.2343665767,-0.234366466,-0.2341530327
40.2,-0.6187258869,-0.2405269454,-0.2362947351,-0.236294609,-0.2360584283
40.25,-0.6099000022,-0.2424788232,-0.2381405974,-0.2381404561,-0.237881842
40.3,-0.6010244529,-0.2443460237,-0.2399041674,-0.2399040112,-0.2396232851
40.35,-0.5921023919,-0.2461285504,-0.2415854841,-0.2415853132,-0.2412828039
40.4,-0.5831369653,-0.2478264433,-0.2431846215,-0.243184436,-0.2428604792
40.45,-0.5741313111,-0.2494397788,-0.2447016882,-0.2447014884,-0.2443564265
40.5,-0.5650885577,-0.2509686688,-0.2461368271,-0.2461366132,-0.2457707952
40.55,-0.5560118228,-0.2524132609,-0.2474902151,-0.2474899872,-0.2471037686
40.6,-0.5469042116,-0.2537737379,-0.2487620626,-0.2487618211,-0.248355563
40.65,-0.5377688159,-0.2550503173,-0.2499526133,-0.2499523584,-0.249526428
40.7,-0.5286087124,-0.2562432511,-0.2510621439,-0.2510618758,-0.2506166456
40.75,-0.5194269618,-0.2573528252,-0.2520909632,-0.2520906822,-0.2516265302
40.8,-0.5102266072,-0.2583793593,-0.2530394123,-0.2530391186,-0.2525564277
40.85,-0.5010106729,-0.259323206,-0.2539078637,-0.2539075576,-0.2534067154
40.9,-0.4917821634,-0.2601847506,-0.2546967211,-0.2546964027,-0.2541778015
40.95,-0.482544062,-0.260964411,-0.2554064186,-0.2554060884,-0.2548701245
41,-0.4732993292,-0.2616626364,-0.256037421,-0.256037079,-0.255484153
41.05,-0.4640509025,-0.2622799075,-0.2565902221,-0.2565898688,-0.2560203848
41.1,-0.4548016942,-0.2628167358,-0.2570653455,-0.257064981,-0.2564793467
41.15,-0.445554591,-0.2632736628,-0.257463343,-0.2574629676,-0.2568615939
41.2,-0.4363124525,-0.26365126,-0.2577847947,-0.2577844088,-0.2571677095
41.25,-0.4270781103,-0.2639501279,-0.2580303084,-0.2580299121,-0.2573983039
41.3,-0.4178543668,-0.2641708955,-0.2582005186,-0.2582001122,-0.2575540143
41.35,-0.4086439943,-0.26431422,-0.2582960866,-0.2582956704,-0.2576355041
41.4,-0.399449734,-0.264380786,-0.2583176995,-0.2583172738,-0.2576434623
41.45,-0.3902742948,-0.2643713048,-0.2582660695,-0.2582656346,-0.257578603
41.5,-0.3811203525,-0.2642865143,-0.2581419339,-0.25814149,-0.2574416648
41.55,-0.3719905489,-0.2641271777,-0.2579460538,-0.2579456012,-0.2572334102
41.6,-0.3628874908,-0.2638940833,-0.257679214,-0.257678753,-0.2569546249
41.65,-0.3538137492,-0.263588044,-0.2573422222,-0.2573417531,-0.2566061173
41.7,-0.3447718585,-0.2632098962,-0.2569359083,-0.2569354313,-0.2561887179
41.75,-0.3357643153,-0.2627604996,-0.2564611238,-0.2564606393,-0.2557032785
41.8,-0.326793578,-0.2622407362,-0.2559187413,-0.2559182496,-0.2551506716
41.85,-0.3178620661,-0.2616515099,-0.2553096539,-0.2553091552,-0.2545317902
41.9,-0.3089721589,-0.2609937458,-0.2546347743,-0.2546342688,-0.2538475465
41.95,-0.3001261955,-0.2602683893,-0.2538950341,-0.2538945222,-0.2530988715
42,-0.2913264735,-0.2594764058,-0.2530913836,-0.2530908656,-0.2522867147
42.05,-0.2825752487,-0.2586187797,-0.2522247908,-0.2522242669,-0.2514120428
42.1,-0.2738747344,-0.2576965137,-0.2512962407,-0.2512957112,-0.2504758396
42.15,-0.2652271007,-0.2567106286,-0.2503067348,-0.2503062,-0.249479105
42.2,-0.256634474,-0.2556621619,-0.2492572902,-0.2492567505,-0.2484228545
42.25,-0.2480989366,-0.2545521675,-0.2481489394,-0.2481483949,-0.2473081185
42.3,-0.2396225257,-0.2533817152,-0.2469827291,-0.2469821801,-0.2461359415
42.35,-0.2312072336,-0.2521518896,-0.2457597197,-0.2457591666,-0.2449073817
42.4,-0.2228550068,-0.2508637894,-0.2444809848,-0.2444804277,-0.24362351
42.45,-0.2145677456,-0.2495185271,-0.2431476103,-0.2431470496,-0.2422854096
42.5,-0.2063473037,-0.2481172279,-0.2417606937,-0.2417601297,-0.2408941751
42.55,-0.1981954881,-0.2466610294,-0.2403213439,-0.2403207767,-0.2394509121
42.6,-0.1901140585,-0.2451510802,-0.2388306797,-0.2388301098,-0.2379567364
42.65,-0.1821047269,-0.24358854,-0.2372898299,-0.2372892574,-0.236412773
42.7,-0.1741691577,-0.2419745786,-0.2356999323,-0.2356993575,-0.2348201561
42.75,-0.166308967,-0.2403103748,-0.2340621328,-0.234061556,-0.2331800279
42.8,-0.1585257227,-0.2385971163,-0.2323775852,-0.2323770066,-0.2314935381
42.85,-0.1508209442,-0.2368359987,-0.2306474503,-0.2306468702,-0.2297618434
42.9,-0.1431961022,-0.2350282249,-0.2288728951,-0.2288723137,-0.2279861064
42.95,-0.1356526184,-0.2331750043,-0.2270550924,-0.22705451,-0.2261674956
43,-0.1281918659,-0.2312775524,-0.22519522,-0.2251946369,-0.2243071841
43.05,-0.1208151685,-0.2293370895,-0.2232944603,-0.2232938766,-0.2224063494
43.1,-0.113523801,-0.2273548409,-0.221353999,-0.2213534151,-0.2204661726
43.15,-0.1063189892,-0.2253320355,-0.2193750253,-0.2193744414,-0.2184878376
43.2,-0.09920190954,-0.2232699055,-0.2173587307,-0.217358147,-0.216472531
43.25,-0.09217368954,-0.2211696855,-0.2153063085,-0.2153057253,-0.2144214408
43.3,-0.0852354076,-0.2190326122,-0.2132189535,-0.2132183709,-0.2123357562
43.35,-0.07838809314,-0.2168599235,-0.2110978608,-0.2110972791,-0.2102166669
43.4,-0.07163272672,-0.2146528577,-0.2089442255,-0.2089436449,-0.2080653625
43.45,-0.06497024009,-0.2124126534,-0.2067592424,-0.2067586631,-0.205883032
43.5,-0.05840151642,-0.2101405482,-0.2045441048,-0.2045435271,-0.2036708629
43.55,-0.05192739042,-0.2078377786,-0.2023000043,-0.2022994284,-0.2014300409
43.6,-0.04554864857,-0.2055055793,-0.2000281303,-0.2000275563,-0.1991617494
43.65,-0.0392660293,-0.2031451824,-0.197729669,-0.1977290972,-0.1968671686
43.7,-0.03308022328,-0.2007578168,-0.1954058034,-0.195405234,-0.1945474753
43.75,-0.02699187363,-0.1983447081,-0.1930577122,-0.1930571454,-0.1922038419
43.8,-0.02100157626,-0.1959070773,-0.1906865697,-0.1906860057,-0.1898374364
43.85,-0.01510988016,-0.1934461407,-0.188293545,-0.1882929839,-0.1874494217
43.9,-0.009317287713,-0.1909631093,-0.1858798016,-0.1858792436,-0.1850409547
43.95,-0.003624255081,-0.1884591883,-0.1834464967,-0.1834459421,-0.1826131863
44,0.001968807449,-0.185935576,-0.1809947812,-0.18099423,-0.1801672607
44.05,0.007461535055,-0.1833934644,-0.1785257983,-0.1785252508,-0.1777043147
44.1,0.01285360798,-0.1808340374,-0.1760406841,-0.1760401405,-0.1752254776
44.15,0.01814475109,-0.1782584713,-0.1735405663,-0.1735400266,-0.1727318705
44.2,0.02333473342,-0.1756679337,-0.171026564,-0.1710260285,-0.170224606
44.25,0.02842336774,-0.1730635834,-0.1684997875,-0.1684992563,-0.1677047875
44.3,0.03341051001,-0.1704465696,-0.1659613374,-0.1659608106,-0.1651735089
44.35,0.03829605893,-0.1678180318,-0.1634123044,-0.1634117822,-0.1626318544
44.4,0.04307995539,-0.1651790989,-0.1608537692,-0.1608532517,-0.1600808975
44.45,0.04776218195,-0.1625308894,-0.1582868014,-0.1582862888,-0.1575217014
44.5,0.05234276226,-0.1598745101,-0.1557124597,-0.1557119521,-0.154955318
44.55,0.05682176055,-0.1572110566,-0.1531317913,-0.1531312888,-0.1523827875
44.6,0.06119928098,-0.1545416122,-0.1505458314,-0.1505453342,-0.1498051385
44.65,0.0654754671,-0.1518672481,-0.1479556031,-0.1479551112,-0.1472233874
44.7,0.06965050122,-0.1491890224,-0.1453621168,-0.1453616304,-0.1446385377
44.75,0.07372460379,-0.1465079803,-0.1427663701,-0.1427658893,-0.1420515804
44.8,0.07769803274,-0.1438251534,-0.1401693474,-0.1401688723,-0.1394634931
44.85,0.08157108291,-0.1411415594,-0.1375720193,-0.13757155,-0.1368752399
44.9,0.08534408529,-0.1384582019,-0.1349753429,-0.1349748795,-0.134287771
44.95,0.08901740646,-0.1357760702,-0.1323802608,-0.1323798034,-0.1317020226
45,0.09259144782,-0.1330961386,-0.1297877016,-0.1297872502,-0.1291189164
45.05,0.09606664496,-0.1304193665,-0.1271985788,-0.1271981336,-0.1265393597
45.1,0.09944346695,-0.1277466978,-0.1246137912,-0.1246133522,-0.1239642447
45.15,0.1027224156,-0.1250790609,-0.1220342225,-0.1220337898,-0.1213944485
45.2,0.1059040249,-0.1224173685,-0.1194607408,-0.1194603145,-0.118830833
45.25,0.10898886,-0.119762517,-0.1168941988,-0.116893779,-0.1162742443
45.3,0.1119775168,-0.1171153865,-0.1143354332,-0.1143350199,-0.113725513
45.35,0.114870621,-0.1144768409,-0.1117852649,-0.1117848581,-0.1111854536
45.4,0.1176688276,-0.111847727,-0.1092444985,-0.1092440983,-0.1086548646
45.45,0.1203728197,-0.1092288748,-0.1067139221,-0.1067135286,-0.1061345281
45.5,0.1229833084,-0.1066210975,-0.1041943077,-0.1041939209,-0.1036252098
45.55,0.1255010314,-0.1040251908,-0.1016864103,-0.1016860302,-0.1011276589
45.6,0.1279267528,-0.101441933,-0.09919096823,-0.09919059493,-0.09864260789
45.65,0.1302612619,-0.09887208501,-0.09670870303,-0.09670833654,-0.0961707723
45.7,0.1325053726,-0.09631639007,-0.09424031913,-0.09423995948,-0.09371285087
45.75,0.1346599229,-0.09377557365,-0.09178650388,-0.0917861511,-0.09126952529
45.8,0.1367257736,-0.09125034338,-0.08934792746,-0.08934758157,-0.08884146015
45.85,0.138703808,-0.08874138892,-0.0869252428,-0.08692490381,-0.08642930286
45.9,0.1405949308,-0.08624938194,-0.08451908549,-0.08451875342,-0.0840336836
45.95,0.1424000677,-0.08377497603,-0.08213007376,-0.08212974862,-0.08165521526
46,0.1441201642,-0.08131880662,-0.07975880842,-0.07975849022,-0.07929449342
46.05,0.1457561852,-0.07888149098,-0.07740587285,-0.07740556159,-0.0769520963
46.1,0.1473091141,-0.07646362816,-0.07507183296,-0.07507152863,-0.07462858475
46.15,0.1487799518,-0.074065799,-0.07275723717,-0.07275693977,-0.07232450225
46.2,0.1501697164,-0.07168856608,-0.07046261645,-0.07046232599,-0.07004037489
46.25,0.1514794421,-0.06933247375,-0.06818848431,-0.06818820076,-0.0677767114
46.3,0.1527101786,-0.06699804815,-0.06593533681,-0.06593506016,-0.0655340032
46.35,0.1538629901,-0.06468579721,-0.06370365259,-0.06370338283,-0.06331272435
46.4,0.154938955,-0.06239621068,-0.06149389295,-0.06149363006,-0.06111333168
46.45,0.1559391646,-0.06012976021,-0.05930650184,-0.05930624579,-0.05893626479
46.5,0.1568647229,-0.05788689936,-0.05714190597,-0.05714165674,-0.05678194613
46.55,0.1577167456,-0.05566806369,-0.05500051485,-0.05500027241,-0.05465078104
46.6,0.1584963592,-0.05347367083,-0.05288272086,-0.05288248518,-0.05254315787
46.65,0.1592047006,-0.05130412053,-0.05078889938,-0.05078867042,-0.05045944803
46.7,0.1598429162,-0.0491597948,-0.04871940881,-0.04871918654,-0.04840000612
46.75,0.1604121612,-0.04704105798,-0.04667459075,-0.04667437514,-0.04636516999
46.8,0.1609135989,-0.04494825684,-0.04465477007,-0.04465456105,-0.04435526087
46.85,0.1613484001,-0.04288172072,-0.042660255,-0.04266005255,-0.04237058351
46.9,0.1617177424,-0.04084176165,-0.04069133732,-0.04069114139,-0.04041142626
46.95,0.1620228092,-0.03882867446,-0.03874829246,-0.03874810299,-0.03847806126
47,0.1622647895,-0.03684273694,-0.03683137962,-0.03683119657,-0.03657074451
47.05,0.1624448769,-0.03488420999,-0.03494084196,-0.03494066527,-0.03468971608
47.1,0.1625642689,-0.03295333778,-0.0330769067,-0.03307673632,-0.03283520024
47.15,0.1626241667,-0.03105034787,-0.03123978535,-0.03123962122,-0.03100740562
47.2,0.1626257741,-0.02917545145,-0.02942967381,-0.02942951587,-0.02920652535
47.25,0.1625702969,-0.02732884345,-0.02764675259,-0.02764660078,-0.0274327373
47.3,0.1624589426,-0.02551070276,-0.02589118696,-0.02589104122,-0.02568620418
47.35,0.1622929195,-0.02372119242,-0.02416312715,-0.0241629874,-0.02396707379
47.4,0.162073436,-0.02196045978,-0.02246270852,-0.02246257471,-0.02227547916
47.45,0.1618017006,-0.02022863675,-0.02079005179,-0.02078992384,-0.02061153878
47.5,0.1614789204,-0.01852583995,-0.01914526321,-0.01914514106,-0.01897535678
47.55,0.1611063015,-0.01685217097,-0.01752843479,-0.01752831836,-0.01736702313
47.6,0.1606850477,-0.01520771657,-0.01593964446,-0.01593953369,-0.01578661387
47.65,0.1602163603,-0.01359254889,-0.01437895636,-0.01437885117,-0.01423419132
47.7,0.1597014375,-0.01200672569,-0.012846421,-0.01284632131,-0.01270980426
47.75,0.1591414737,-0.01045029056,-0.01134207549,-0.01134198123,-0.01121348821
47.8,0.1585376594,-0.008923273172,-0.009865943782,-0.009865854874,-0.009745265603
47.85,0.1578911803,-0.007425689529,-0.008418036907,-0.008417953271,-0.008305146055
47.9,0.1572032169,-0.005957542176,-0.006998353176,-0.006998274732,-0.006893126562
47.95,0.1564749441,-0.004518820466,-0.00560687844,-0.005606805108,-0.005509191755
48,0.1557075308,-0.0031095008,-0.004243586319,-0.004243518019,-0.004153314133
48.05,0.1549021391,-0.001729546883,-0.002908438449,-0.002908375098,-0.002825454298
